124217	2010-03-25T17:33:34Z	31.7646156333	-106.3622379333	391199
124217	2010-03-25T14:24:27Z	31.7418916329	-106.326553235	790163
124217	2010-03-25T13:40:49Z	31.8200536667	-106.5236463333	779338
124217	2010-03-24T13:38:52Z	31.8200536667	-106.5236463333	779338
124217	2010-03-23T23:40:09Z	31.8422146667	-106.6554773833	780021
124217	2010-03-23T22:29:44Z	31.8377647833	-106.5643726	253744
124217	2010-03-23T21:54:29Z	31.8200536667	-106.5236463333	779338
124243	2010-03-24T11:25:58Z	31.8361003654	-106.5682087484	782253
124243	2010-03-23T23:54:07Z	31.84029885	-106.57319795	571394
124418	2010-08-21T03:43:45Z	31.8797962295	-106.6071544258	758489
124418	2010-07-16T03:06:38Z	31.99122753	-106.58555073	1300465
124418	2010-07-14T01:01:55Z	31.8585841693	-106.5578614971	840961
124418	2010-07-03T01:35:58Z	31.8192367554	-106.5418014526	946863
124418	2010-06-25T23:58:10Z	31.7762366133	-106.503213644	809648
124418	2010-05-05T02:40:56Z	31.8585841693	-106.5578614971	840961
124418	2010-04-18T06:53:23Z	31.7775972833	-106.5030846	248593
124418	2010-04-16T22:32:27Z	31.7250051725	-106.3095359983	352888
124418	2010-04-13T00:19:32Z	31.7723345667	-106.441387	286092
124418	2010-04-10T01:58:42Z	31.8585841693	-106.5578614971	840961
124418	2010-04-03T01:22:58Z	31.8585841693	-106.5578614971	840961
124419	2010-07-03T03:28:52Z	31.8797962295	-106.6071544258	758489
124419	2010-07-02T04:19:55Z	31.961799622	-106.582756042	1347351
124419	2010-06-29T22:18:43Z	31.961799622	-106.582756042	1347351
124419	2010-06-27T18:30:23Z	31.961799622	-106.582756042	1347351
124419	2010-06-27T06:19:32Z	31.961799622	-106.582756042	1347351
124419	2010-06-27T00:02:33Z	31.8797962295	-106.6071544258	758489
124423	2010-09-18T20:53:36Z	31.7821505667	-106.4148075	1167691
124423	2010-09-02T03:27:21Z	31.7959625907	-106.394777298	13195
124423	2010-08-20T22:08:40Z	31.82433995	-106.52402665	745049
124423	2010-07-24T22:25:17Z	31.9114349667	-106.58713185	286214
124423	2010-07-19T02:40:10Z	31.8143688333	-106.54357135	756897
124423	2010-07-19T00:28:38Z	31.8357682333	-106.5529446333	991918
124423	2010-07-16T03:11:12Z	31.995833	-106.605219	1408444
124423	2010-07-13T02:20:04Z	31.7840892056	-106.4124369621	981427
124423	2010-07-10T03:05:47Z	31.7789518833	-106.5052360296	934910
124959	2010-06-07T16:55:14Z	31.77071982	-106.38251638	1240995
125032	2010-09-03T03:13:32Z	31.7838037382	-106.4136142337	391142
125032	2010-09-03T02:20:12Z	31.78147912	-106.41459542	1408406
125032	2010-08-29T02:38:56Z	31.83774697	-106.56567227	916558
125667	2010-04-17T16:34:34Z	31.7959625907	-106.394777298	13195
125667	2010-04-15T23:40:51Z	31.7959625907	-106.394777298	13195
125788	2010-08-22T05:13:37Z	32.06843285	-106.6088398	1247625
125788	2010-08-22T01:38:19Z	31.8914740667	-106.4385013333	1145616
126226	2010-07-24T18:52:05Z	31.7751330016	-106.3791775703	209628
126609	2010-04-14T14:26:50Z	31.7567801072	-106.3500165939	939032
126609	2010-04-13T00:33:13Z	31.78829121	-106.40650361	930857
126694	2010-05-02T18:04:54Z	31.7959625907	-106.394777298	13195
126694	2010-05-02T18:02:46Z	31.7964399	-106.375984	316808
126972	2010-06-24T13:00:11Z	31.7959625907	-106.394777298	13195
127133	2010-10-17T16:18:18Z	31.8206763268	-106.429361701	2475285
127133	2010-09-18T19:45:02Z	31.7638489833	-106.3623037667	415052
127133	2010-08-29T19:18:22Z	31.75009401	-106.31814505	1080490
127133	2010-08-29T18:45:04Z	31.7751330016	-106.3791775703	209628
127133	2010-08-29T17:03:32Z	31.7457410771	-106.3153195381	253533
127133	2010-08-29T16:47:28Z	31.75591342	-106.27479061	1217871
127133	2010-08-28T20:43:45Z	31.758064129	-106.267365357	855713
127133	2010-07-31T19:36:01Z	31.7646156333	-106.3622379333	391199
127133	2010-07-31T17:34:39Z	31.7713134825	-106.503157878	156989
127133	2010-07-31T15:35:59Z	31.7947207167	-106.3762542167	757055
127133	2010-07-19T05:55:20Z	31.7959625907	-106.394777298	13195
127133	2010-07-05T12:54:49Z	31.7959625907	-106.394777298	13195
127133	2010-07-04T20:46:02Z	31.760458966	-106.2657198437	320153
127133	2010-06-27T19:34:36Z	31.8143688333	-106.54357135	756897
127133	2010-06-26T01:44:24Z	31.8163653167	-106.5389810667	694233
128224	2010-06-26T22:39:06Z	31.7959625907	-106.394777298	13195
128239	2010-06-12T17:38:00Z	31.7824082891	-106.4054997853	247992
128808	2010-02-28T23:27:01Z	31.9077284333	-106.5810311333	307967
128808	2010-02-28T22:27:28Z	31.8547365	-106.4384293	628701
128926	2010-09-27T22:06:32Z	31.693349	-106.330799	4555385
128926	2010-09-22T18:50:37Z	31.693349	-106.330799	4220365
128926	2010-09-22T03:03:22Z	31.693349	-106.330799	4186273
128926	2010-09-21T16:55:51Z	31.693425409	-106.330733057	1528136
128926	2010-09-21T13:06:46Z	31.765099	-106.367866	4152886
128926	2010-09-20T20:02:04Z	31.777416	-106.436799	4118286
128926	2010-09-19T18:23:26Z	31.777416	-106.436799	4063605
128926	2010-09-16T02:14:57Z	31.777416	-106.436799	3797549
128926	2010-09-11T21:24:41Z	31.7717700333	-106.4782955667	998270
129430	2010-07-30T06:55:41Z	31.7884735	-106.5064669	192760
129430	2010-07-30T05:51:51Z	31.7894215667	-106.50796265	900766
129430	2010-07-03T19:42:55Z	31.7806264333	-106.3926073167	265533
129430	2010-07-03T18:36:27Z	31.79438775	-106.5092948667	867034
129430	2010-06-25T22:22:09Z	31.7776536833	-106.5024304333	276148
129430	2010-06-23T14:51:00Z	31.7775972833	-106.5030846	248593
129430	2010-06-20T21:21:41Z	31.7731091333	-106.3822340667	778797
129483	2010-07-18T20:35:48Z	31.7751330016	-106.3791775703	209628
129483	2010-07-06T00:16:07Z	31.89696758	-106.44192069	267254
129483	2010-06-15T18:28:40Z	31.894318	-106.4381124	1087643
129483	2010-06-03T13:29:01Z	31.897553589	-106.4394816537	697326
129483	2010-05-28T02:35:35Z	31.7850046188	-106.4114740937	689662
129483	2010-05-15T21:46:30Z	31.89696758	-106.44192069	267254
129483	2010-05-10T22:55:33Z	31.89696758	-106.44192069	267254
129483	2010-05-09T21:50:54Z	31.894318	-106.4381124	1087643
129483	2010-05-08T23:06:30Z	31.894318	-106.4381124	1087643
129483	2010-05-03T15:28:52Z	31.7646971258	-106.3218877973	1058733
129483	2010-04-26T00:51:36Z	31.7840892056	-106.4124369621	981427
129483	2010-04-24T19:45:03Z	31.7850046188	-106.4114740937	689662
129483	2010-04-01T23:36:22Z	31.8270346	-106.4450838	847611
129483	2010-03-27T22:13:02Z	31.7751330016	-106.3791775703	209628
130309	2010-01-03T21:04:43Z	31.8046488	-106.55974142	1092465
130748	2010-09-04T20:22:26Z	31.72583095	-106.30661639	983064
130748	2010-09-04T19:55:27Z	31.75727847	-106.27326226	3129525
130748	2010-08-26T14:09:21Z	31.8065840006	-106.2641698122	1213981
130748	2010-08-14T18:36:19Z	31.7584329844	-106.2721520662	1778107
130748	2010-08-11T14:20:57Z	31.7585954911	-106.4842557907	730634
130748	2010-08-10T21:52:10Z	31.7585954911	-106.4842557907	730634
130748	2010-08-08T23:53:19Z	31.77902233	-106.39253783	1238199
130748	2010-07-31T20:16:39Z	31.7590060001	-106.2714385986	864755
130748	2010-07-29T17:10:57Z	31.7674934864	-106.3191282749	844061
130748	2010-07-09T20:47:32Z	31.7717700333	-106.4782955667	998270
130748	2010-07-09T15:56:30Z	31.7585954911	-106.4842557907	730634
130748	2010-07-07T17:14:22Z	31.7602515221	-106.2585264444	1252921
130748	2010-07-06T19:43:15Z	31.765012	-106.489228	1397742
130748	2010-07-01T17:56:06Z	31.799433	-106.319286	1368629
130748	2010-06-20T19:29:24Z	31.75986	-106.27263	872444
130748	2010-06-16T17:11:36Z	31.74283779	-106.28898391	935668
130748	2010-06-15T17:59:49Z	31.7920088768	-106.2583386898	878987
130748	2010-06-13T19:00:24Z	31.760216991	-106.2707304955	710777
130748	2010-06-11T09:56:07Z	31.7598330975	-106.269287467	860873
130748	2010-06-10T11:00:55Z	31.7602515221	-106.2585264444	1252921
130748	2010-06-09T08:13:04Z	31.7489433289	-106.322915554	1248022
130748	2010-06-07T17:43:03Z	31.7590698569	-106.2647759914	274566
130748	2010-06-07T16:50:31Z	31.7576551437	-106.2721037865	1095367
130748	2010-06-06T18:40:20Z	31.7610293627	-106.2659186125	1059581
130748	2010-06-05T18:25:22Z	31.7590698569	-106.2647759914	274566
130748	2010-06-05T17:29:06Z	31.7717152834	-106.3027077913	1229794
130748	2010-06-04T18:18:12Z	31.7966866493	-106.331654191	1222994
130748	2010-06-03T18:00:04Z	31.7622685432	-106.4900010824	1217597
130748	2010-06-03T17:23:39Z	31.7585954911	-106.4842557907	730634
130748	2010-06-02T22:18:05Z	31.8065840006	-106.2641698122	1213981
130748	2010-06-02T15:10:50Z	31.765395	-106.492684	1211950
130748	2010-06-02T13:39:09Z	31.7802124023	-106.5055923462	1054902
130748	2010-06-01T19:45:40Z	31.7937093973	-106.2672328949	1166846
130748	2010-05-31T17:22:02Z	31.74283779	-106.28898391	935668
130748	2010-05-28T16:55:30Z	31.7947769165	-106.3644254208	866595
130748	2010-05-28T13:43:56Z	31.7937093973	-106.2672328949	1166846
130748	2010-05-26T15:23:38Z	31.7596925167	-106.2685926833	248062
130748	2010-05-26T13:59:27Z	31.7646878958	-106.3170522451	1173822
130748	2010-05-25T22:04:16Z	31.79193617	-106.25940483	948300
130748	2010-05-24T18:42:32Z	31.7937093973	-106.2672328949	1166846
130748	2010-05-22T19:27:51Z	31.7751330016	-106.3791775703	209628
130748	2010-05-22T18:28:20Z	31.783707	-106.414262	1155774
130748	2010-05-22T18:27:01Z	31.7840892056	-106.4124369621	981427
130748	2010-05-21T17:57:46Z	31.7598330975	-106.269287467	860873
130748	2010-05-19T19:29:26Z	31.79193617	-106.25940483	948300
132740	2010-05-14T02:02:16Z	31.9965648651	-106.5797156096	1110886
137888	2010-07-01T01:33:23Z	31.9054908	-106.5827091333	1063283
140442	2010-08-20T18:43:52Z	31.7959625907	-106.394777298	13195
140460	2010-08-20T21:50:52Z	31.7959625907	-106.394777298	13195
143025	2010-09-26T19:20:32Z	31.7475324869	-106.367161274	1582648
143025	2010-09-26T03:29:56Z	31.766602993	-106.4425259829	766974
143025	2010-09-20T00:08:15Z	31.7673799863	-106.5046834946	184467
143025	2010-09-19T20:03:28Z	31.7475324869	-106.367161274	1582648
143025	2010-09-19T02:11:01Z	31.7694591	-106.37453255	834381
143025	2010-09-18T05:50:42Z	31.77795124	-106.50327605	1001801
143025	2010-09-18T04:32:01Z	31.75697469	-106.48849594	167179
143025	2010-09-17T18:29:50Z	31.7883528604	-106.507034277	1014556
143025	2010-09-17T01:25:55Z	31.7787774833	-106.50415715	512823
143025	2010-09-12T06:53:15Z	31.77795124	-106.50327605	1001801
143025	2010-09-12T05:31:20Z	31.7762366133	-106.503213644	809648
143025	2010-09-11T19:15:16Z	31.7661956	-106.4864807333	729890
143025	2010-08-29T03:50:52Z	31.77795124	-106.50327605	1001801
143025	2010-08-29T02:47:43Z	31.7762366133	-106.503213644	809648
143025	2010-08-28T21:25:35Z	31.7599875667	-106.48562795	831734
143025	2010-08-26T18:54:17Z	31.75162382	-106.37061549	1516285
143025	2010-08-24T16:07:55Z	31.75162382	-106.37061549	1516285
143025	2010-08-23T22:00:59Z	31.7496965001	-106.3695732151	1023871
143025	2010-08-23T19:03:27Z	31.75162382	-106.37061549	1516285
143025	2010-08-23T01:14:15Z	31.7661759304	-106.3637280464	1066096
143026	2010-09-30T04:16:19Z	31.7723345667	-106.441387	286092
143026	2010-09-17T04:01:43Z	31.779008848	-106.403613778	3865370
143026	2010-09-16T02:43:08Z	31.7751330016	-106.3791775703	209628
143029	2010-06-09T03:31:30Z	31.834952	-106.558094	1247529
143029	2010-06-08T20:46:20Z	31.7682498693	-106.4834672213	1246383
143029	2010-06-08T18:52:40Z	31.7959625907	-106.394777298	13195
143042	2010-09-24T21:10:00Z	31.7959625907	-106.394777298	13195
143624	2010-07-18T05:01:29Z	31.7561285167	-106.4902346667	892238
143624	2010-07-18T01:49:30Z	31.7859149833	-106.4172208	331773
143624	2010-06-30T19:56:12Z	31.776677	-106.4999	275730
143624	2010-06-27T22:22:30Z	31.7247483667	-106.30815335	410490
143624	2010-06-27T06:40:09Z	31.7574049	-106.49355258	1010369
143624	2010-06-27T02:44:29Z	31.75691915	-106.4939674167	690326
143624	2010-06-26T18:41:28Z	31.8392473167	-106.5673344	658393
143624	2010-06-26T04:39:20Z	31.76195695	-106.4883330167	1141533
143624	2010-06-24T00:15:19Z	31.7776536833	-106.5024304333	276148
143624	2010-06-23T21:09:22Z	31.7742566315	-106.5005853766	725658
143624	2010-06-16T20:42:44Z	31.7770527333	-106.5025415167	779985
143624	2010-06-14T02:06:32Z	31.767227733	-106.45511045	1274776
143624	2010-06-12T02:28:45Z	31.7754433333	-106.5008940667	1061331
143624	2010-06-09T20:59:02Z	31.7760843875	-106.5027043084	556911
143624	2010-06-08T22:06:35Z	31.7762366133	-106.503213644	809648
143624	2010-06-06T20:34:26Z	31.82433995	-106.52402665	745049
143624	2010-06-06T04:24:03Z	31.7621227	-106.488196	659898
143624	2010-06-06T04:23:52Z	31.76195695	-106.4883330167	1141533
143624	2010-06-05T20:32:02Z	31.8148552791	-106.5418757913	992044
143624	2010-06-04T05:47:36Z	31.7574049	-106.49355258	1010369
143624	2010-06-03T20:53:08Z	31.7688748108	-106.5075750549	890419
143624	2010-06-03T02:23:09Z	31.7767630167	-106.5024233833	722511
143624	2010-05-30T02:21:17Z	31.7277204167	-106.3075140167	284007
143624	2010-05-30T00:18:48Z	31.7751330016	-106.3791775703	209628
143624	2010-05-29T03:30:50Z	31.7774966188	-106.5024104243	794456
143624	2010-05-26T21:32:06Z	31.770516519	-106.4988166962	936030
143624	2010-05-26T20:45:06Z	31.7737214333	-106.5006011833	595400
144362	2010-04-28T16:11:27Z	31.7959625907	-106.394777298	13195
145345	2010-09-11T15:04:29Z	31.7959625907	-106.394777298	13195
147766	2010-09-21T20:14:02Z	31.7959625907	-106.394777298	13195
147766	2010-09-20T19:29:56Z	31.77912415	-106.3931713667	309370
147766	2010-09-20T02:14:14Z	31.8105592667	-106.5599009833	729814
147766	2010-09-19T18:51:48Z	31.7638489833	-106.3623037667	415052
147766	2010-09-18T01:26:52Z	31.7657328333	-106.3622274167	487055
148274	2009-12-12T02:41:56Z	31.78935125	-106.3355513	197122
150161	2010-05-14T23:36:12Z	31.81329166	-106.51123952	935915
150161	2010-05-13T00:01:18Z	31.7599875667	-106.48562795	831734
150161	2010-05-10T18:15:39Z	31.8319091821	-106.5327759056	771484
150161	2010-05-04T02:54:47Z	31.7754433333	-106.5008940667	1061331
150161	2010-05-02T03:44:48Z	31.7770527333	-106.5025415167	779985
150161	2010-05-02T03:25:16Z	31.7775972833	-106.5030846	248593
150161	2010-05-01T05:17:19Z	31.7760843875	-106.5027043084	556911
150161	2010-05-01T03:19:59Z	31.7762730961	-106.5030634403	868130
150161	2010-05-01T00:31:32Z	31.7798014	-106.4950924833	732966
150161	2010-04-30T18:18:54Z	31.81861722	-106.53262799	1039573
150161	2010-04-30T01:54:06Z	31.75691915	-106.4939674167	690326
150161	2010-04-27T18:07:47Z	31.8192367554	-106.5418014526	946863
150161	2010-04-27T02:28:48Z	31.7798014	-106.4950924833	732966
150161	2010-04-24T06:36:36Z	31.7620344667	-106.4884862833	936421
150161	2010-04-23T18:21:45Z	31.8192367554	-106.5418014526	946863
150161	2010-04-23T00:58:14Z	31.7760843875	-106.5027043084	556911
150161	2010-04-22T02:54:06Z	31.7774966188	-106.5024104243	794456
150161	2010-04-21T18:07:39Z	31.8364089484	-106.5542633151	986470
150162	2010-05-16T23:46:01Z	31.7621227	-106.488196	659898
150162	2010-05-16T03:56:22Z	31.7770527333	-106.5025415167	779985
150162	2010-05-09T16:36:49Z	31.7723227949	-106.4659921933	730398
150162	2010-05-09T03:30:30Z	31.789122001	-106.4000969356	1088784
150162	2010-05-01T20:26:11Z	31.7798014	-106.4950924833	732966
150162	2010-05-01T03:30:53Z	31.7762730961	-106.5030634403	868130
150162	2010-04-25T01:23:56Z	31.7944958167	-106.5100168167	397489
150162	2010-04-04T04:53:38Z	31.784347141	-106.4984037702	658841
150162	2010-04-04T02:07:06Z	31.8264269829	-106.5267473459	867541
150162	2010-04-01T02:06:02Z	31.8179243803	-106.51486516	841104
152774	2010-02-03T01:34:36Z	31.7751330016	-106.3791775703	209628
155530	2010-08-01T00:08:32Z	31.8319091821	-106.5327759056	771484
158436	2010-05-16T23:06:43Z	31.7959625907	-106.394777298	13195
158487	2010-05-16T03:57:24Z	31.7770527333	-106.5025415167	779985
158487	2010-05-16T02:37:29Z	31.784347141	-106.4984037702	658841
158487	2010-05-15T05:21:59Z	31.7760843875	-106.5027043084	556911
158487	2010-05-15T03:14:22Z	31.7762730961	-106.5030634403	868130
158487	2010-05-07T22:19:57Z	31.761469245	-106.2705910206	730417
158487	2010-05-02T20:37:03Z	31.7661485653	-106.3659060001	1055564
158487	2010-05-02T03:35:21Z	31.7770527333	-106.5025415167	779985
158487	2010-05-02T03:20:44Z	31.7775972833	-106.5030846	248593
158487	2010-05-01T08:29:53Z	31.784347141	-106.4984037702	658841
158487	2010-05-01T05:11:39Z	31.7760843875	-106.5027043084	556911
158487	2010-05-01T02:48:31Z	31.7762730961	-106.5030634403	868130
158487	2010-04-30T15:18:45Z	31.7661522764	-106.4910046608	1038299
158487	2010-04-29T19:25:50Z	31.7711683167	-106.4344473333	776127
158487	2010-04-25T19:34:58Z	31.7883528604	-106.507034277	1014556
158487	2010-04-24T06:35:07Z	31.7620344667	-106.4884862833	936421
158487	2010-04-24T03:23:31Z	31.7764283548	-106.5025554607	689519
158487	2010-04-23T01:17:13Z	31.7760843875	-106.5027043084	556911
161721	2010-09-05T21:58:49Z	31.897553589	-106.4394816537	697326
161721	2010-09-03T18:15:42Z	31.897553589	-106.4394816537	697326
161721	2010-09-03T01:24:21Z	31.74384407	-106.28574479	1180096
161721	2010-09-02T17:32:22Z	31.897553589	-106.4394816537	697326
161721	2010-09-01T21:29:41Z	31.897553589	-106.4394816537	697326
161721	2010-08-31T15:36:37Z	31.897553589	-106.4394816537	697326
161721	2010-08-31T00:32:46Z	31.8988881922	-106.4343098492	520884
161721	2010-08-30T19:48:58Z	31.897553589	-106.4394816537	697326
161721	2010-08-30T00:43:45Z	31.7484325322	-106.2812662125	279645
162318	2010-08-21T20:43:24Z	31.7959625907	-106.394777298	13195
162318	2010-08-15T23:09:05Z	31.7959625907	-106.394777298	13195
162482	2010-06-06T21:29:40Z	31.7583790333	-106.4887768	461192
165298	2010-07-02T23:50:26Z	31.7959625907	-106.394777298	13195
167436	2010-07-09T00:08:54Z	31.78147912	-106.41459542	1408406
173874	2010-01-04T01:09:57Z	31.7964399	-106.375984	316808
173874	2010-01-04T01:09:10Z	31.79890316	-106.39254754	286967
173874	2009-12-30T19:30:33Z	31.9114349667	-106.58713185	286214
173874	2009-12-26T03:39:32Z	31.7959625907	-106.394777298	13195
174857	2010-06-24T20:40:03Z	31.7798014	-106.4950924833	732966
174857	2010-05-22T22:04:11Z	31.8180960417	-106.5149509907	934985
174857	2010-05-21T03:19:35Z	31.7751330016	-106.3791775703	209628
174857	2010-05-21T03:18:49Z	31.7723128137	-106.3787328702	1128616
174857	2010-05-16T05:51:51Z	31.7485	-106.3183382167	521223
174857	2010-05-13T21:36:57Z	31.767388	-106.4937064833	1109941
177902	2010-09-06T04:32:56Z	31.7821946	-106.5061923	1303925
178544	2010-08-16T20:14:55Z	31.79213672	-106.32892036	1903519
178544	2010-08-13T16:51:19Z	31.7959625907	-106.394777298	13195
178544	2010-07-05T03:27:36Z	31.8914740667	-106.4385013333	1145616
178544	2010-07-03T14:28:07Z	31.76043367	-106.27163714	1379166
179721	2010-04-01T01:27:59Z	31.8585841693	-106.5578614971	840961
179721	2010-03-31T20:27:12Z	31.8298294333	-106.5280941667	839234
179721	2010-03-31T18:23:54Z	31.817424777	-106.5469530987	765418
179721	2010-03-30T16:40:35Z	31.8207741167	-106.5428280833	344721
179721	2010-03-29T22:49:18Z	31.8207741167	-106.5428280833	344721
179721	2010-03-12T22:45:19Z	31.7959625907	-106.394777298	13195
179721	2010-02-26T21:07:29Z	31.7959625907	-106.394777298	13195
179721	2010-02-26T04:06:46Z	31.814817672	-106.5517949221	453931
179721	2010-02-26T02:47:35Z	31.82054865	-106.54724717	612555
179721	2010-01-28T22:33:48Z	31.7959625907	-106.394777298	13195
179721	2010-01-28T03:01:52Z	31.8339397667	-106.5389402833	464369
179721	2010-01-27T14:57:28Z	31.8130825167	-106.5563752333	460889
179721	2010-01-27T02:47:34Z	31.8167477732	-106.5474321699	459216
179721	2010-01-26T19:43:11Z	31.83044365	-106.5306438	457226
179721	2010-01-26T02:55:17Z	31.814817672	-106.5517949221	453931
179721	2010-01-08T22:10:02Z	31.7959625907	-106.394777298	13195
179721	2010-01-08T17:44:32Z	31.8176632667	-106.5497901	344832
